,年,月,日,平均気温,最高気温,最低気温,日照時間
17,2008,9,18,24.4,26.4,22.2,0.0
18,2008,9,19,24.7,26.8,23.0,0.0
19,2008,9,20,26.1,31.2,22.3,6.0
20,2008,9,21,22.8,25.5,20.4,0.0
21,2008,9,22,22.7,28.3,18.9,6.1
22,2008,9,23,23.7,30.4,16.5,9.0
23,2008,9,24,22.4,26.9,17.4,9.8
24,2008,9,25,21.4,25.6,16.4,0.6
25,2008,9,26,21.9,24.7,17.1,0.0
26,2008,9,27,18.3,23.7,14.3,6.6
27,2008,9,28,16.7,19.8,14.1,0.0
28,2008,9,29,15.1,15.9,14.1,0.0
29,2008,9,30,17.9,20.2,15.5,0.0
0,2008,1,1,20.3,25.9,16.0,5.1
1,2008,1,2,18.5,26.0,13.4,10.7
2,2008,1,3,19.6,25.9,13.0,7.3
3,2008,1,4,21.6,27.5,17.0,8.6
4,2008,1,5,18.5,20.3,17.5,0.0
5,2008,1,6,20.0,24.7,17.2,1.0
6,2008,1,7,19.7,22.2,17.3,0.0
7,2008,1,8,21.2,27.8,15.9,8.6
8,2008,1,9,22.1,28.1,17.4,9.2
9,2008,1,10,22.4,28.5,17.0,7.4
10,2008,1,11,19.7,25.2,16.2,4.7
11,2008,1,12,16.4,21.2,12.2,5.4
12,2008,1,13,18.2,24.7,13.0,9.1
13,2008,1,14,16.8,18.0,15.0,0.0
14,2008,1,15,18.5,25.1,14.0,10.4
15,2008,1,16,18.0,25.6,12.0,10.4
16,2008,1,17,19.6,25.1,15.0,5.1
17,2008,1,18,19.5,26.4,13.8,10.4
18,2008,1,19,20.1,26.5,14.3,10.2
19,2008,1,20,19.9,26.2,15.8,6.9
20,2008,1,21,18.4,25.5,13.3,9.0
21,2008,1,22,17.8,22.4,13.7,1.5
22,2008,1,23,19.8,22.4,17.6,0.0
23,2008,1,24,21.0,24.1,18.0,0.0
24,2008,1,25,18.0,22.2,15.6,2.9
25,2008,1,26,15.5,16.5,14.3,0.0
26,2008,1,27,16.5,22.2,11.8,9.3
27,2008,1,28,14.7,20.3,10.5,3.6
28,2008,1,29,14.8,20.5,10.3,4.2
29,2008,1,30,14.0,19.0,10.7,4.8
30,2008,1,31,12.9,16.0,9.0,0.0
0,2008,1,1,15.2,20.9,11.1,7.6
1,2008,1,2,14.9,19.9,10.2,4.3
2,2008,1,3,16.4,21.0,13.3,0.9
3,2008,1,4,15.1,21.3,11.0,6.8
4,2008,1,5,14.3,21.2,8.5,9.1
5,2008,1,6,16.7,22.0,10.9,4.6
6,2008,1,7,17.4,22.0,15.4,0.7
7,2008,1,8,13.0,15.5,11.4,0.0
8,2008,1,9,11.6,13.6,10.2,0.0
9,2008,1,10,10.9,15.0,7.2,1.1
10,2008,1,11,11.3,15.0,8.4,0.7
11,2008,1,12,12.9,19.6,6.7,9.2
12,2008,1,13,13.6,21.0,7.6,9.4
13,2008,1,14,15.1,21.6,9.1,8.4
14,2008,1,15,16.4,20.5,13.7,3.9
15,2008,1,16,14.7,17.2,12.4,1.1
16,2008,1,17,14.0,19.0,10.1,4.1
17,2008,1,18,10.3,15.2,4.9,3.9
18,2008,1,19,5.7,10.9,2.4,8.1
19,2008,1,20,5.4,11.5,0.9,8.5
20,2008,1,21,6.8,12.4,1.8,5.4
21,2008,1,22,8.1,13.2,4.4,4.3
22,2008,1,23,9.0,16.0,4.9,5.1
23,2008,1,24,8.4,10.9,4.8,0.7
24,2008,1,25,11.2,16.8,8.6,4.6
25,2008,1,26,10.1,16.5,5.8,7.9
26,2008,1,27,9.6,13.4,5.5,0.8
27,2008,1,28,11.0,15.3,9.5,0.9
28,2008,1,29,10.6,14.8,5.5,5.5
29,2008,1,30,8.4,12.9,5.8,4.7
0,2008,1,1,8.5,13.7,4.8,9.0
1,2008,1,2,8.9,15.8,3.5,9.2
2,2008,1,3,10.2,17.0,4.6,8.3
3,2008,1,4,11.7,18.4,5.4,8.2
4,2008,1,5,9.7,12.9,4.9,0.7
5,2008,1,6,3.7,6.9,0.3,6.9
6,2008,1,7,2.6,8.9,-1.8,8.8
7,2008,1,8,5.3,10.0,-0.8,4.8
8,2008,1,9,10.7,16.1,5.7,2.2
9,2008,1,10,11.1,17.4,7.3,6.7
10,2008,1,11,10.0,16.0,4.6,3.9
11,2008,1,12,9.5,15.8,5.5,6.4
12,2008,1,13,9.9,15.8,4.2,6.7
13,2008,1,14,8.4,11.6,4.1,3.4
14,2008,1,15,6.4,13.4,1.3,8.6
15,2008,1,16,8.2,14.4,2.2,9.1
16,2008,1,17,10.2,13.9,7.3,0.2
17,2008,1,18,9.0,13.3,5.7,2.0
18,2008,1,19,7.1,12.7,3.5,7.9
19,2008,1,20,7.7,14.9,1.6,7.5
20,2008,1,21,11.0,15.1,5.4,2.5
21,2008,1,22,8.3,12.0,3.9,0.0
22,2008,1,23,4.9,9.9,1.2,3.0
23,2008,1,24,5.7,10.2,0.6,5.6
24,2008,1,25,7.0,11.2,4.1,1.6
25,2008,1,26,2.8,6.2,0.8,6.0
26,2008,1,27,4.5,8.7,1.5,5.2
27,2008,1,28,6.3,9.6,3.3,2.0
28,2008,1,29,6.9,11.9,2.0,8.9
29,2008,1,30,6.7,13.6,2.5,6.6
30,2008,1,31,3.7,7.5,1.6,5.1
0,2009,1,1,3.3,7.4,1.9,2.2
1,2009,1,2,4.3,7.1,2.7,2.2
2,2009,1,3,5.0,8.9,2.9,1.8
3,2009,1,4,5.8,10.3,3.3,1.7
4,2009,1,5,6.7,10.9,2.2,4.8
5,2009,1,6,6.0,10.4,4.0,6.0
6,2009,1,7,5.0,8.5,1.8,2.1
7,2009,1,8,6.0,12.0,0.3,7.7
8,2009,1,9,7.2,9.4,5.5,0.7
9,2009,1,10,3.1,7.3,0.8,2.8
10,2009,1,11,2.9,6.8,0.6,5.5
11,2009,1,12,2.5,6.2,0.2,4.7
12,2009,1,13,2.2,6.7,-0.4,6.9
13,2009,1,14,3.0,8.2,-1.3,3.5
14,2009,1,15,2.3,6.5,-0.3,7.2
15,2009,1,16,3.2,8.9,-1.9,7.7
16,2009,1,17,5.1,11.2,1.9,6.3
17,2009,1,18,5.3,9.1,1.3,0.1
18,2009,1,19,7.2,11.8,2.7,6.0
19,2009,1,20,4.9,9.7,1.9,1.2
20,2009,1,21,4.3,8.1,1.4,0.1
21,2009,1,22,6.6,9.7,3.4,3.0
22,2009,1,23,8.7,12.5,4.1,2.0
23,2009,1,24,2.3,4.8,-0.4,7.8
24,2009,1,25,2.7,7.7,-0.9,7.3
25,2009,1,26,3.8,7.8,-1.0,1.8
26,2009,1,27,4.9,11.0,0.4,6.4
27,2009,1,28,6.0,13.6,-0.8,9.2
28,2009,1,29,9.4,15.0,2.2,6.0
29,2009,1,30,12.6,16.0,9.4,0.0
30,2009,1,31,9.2,13.0,5.0,0.0
0,2009,2,1,4.8,7.3,3.0,2.9
1,2009,2,2,5.3,10.4,2.8,5.4
2,2009,2,3,5.0,7.4,1.6,0.0
3,2009,2,4,6.0,11.9,2.2,6.9
4,2009,2,5,6.7,13.5,0.4,8.8
5,2009,2,6,6.6,10.2,2.5,8.1
6,2009,2,7,5.0,11.1,-0.4,8.4
7,2009,2,8,5.7,10.1,1.4,6.3
8,2009,2,9,5.2,10.9,-0.1,2.2
9,2009,2,10,6.0,11.4,2.7,2.1
10,2009,2,11,5.6,12.6,1.4,2.5
11,2009,2,12,8.0,13.9,2.6,7.3
12,2009,2,13,10.6,15.6,5.4,0.0
13,2009,2,14,14.0,18.3,7.6,4.4
14,2009,2,15,10.3,17.8,3.7,8.6
15,2009,2,16,6.0,9.4,0.7,2.7
16,2009,2,17,1.8,5.3,-0.3,4.5
17,2009,2,18,4.4,9.9,-0.1,6.1
18,2009,2,19,4.3,6.7,2.8,0.2
19,2009,2,20,7.1,10.7,3.3,0.4
20,2009,2,21,4.4,8.8,1.4,3.7
21,2009,2,22,5.4,10.7,-0.2,2.7
22,2009,2,23,8.4,11.0,4.9,0.0
23,2009,2,24,8.0,10.2,4.0,0.0
24,2009,2,25,10.2,13.0,8.6,0.1
25,2009,2,26,8.7,13.2,6.0,7.9
26,2009,2,27,6.4,8.3,3.9,0.0
27,2009,2,28,8.5,14.7,2.7,8.1
0,2009,3,1,9.3,15.9,5.8,6.7
1,2009,3,2,5.0,7.9,2.1,6.4
2,2009,3,3,3.8,6.1,2.4,0.0
3,2009,3,4,6.7,10.4,4.2,1.4
4,2009,3,5,8.6,15.1,1.7,7.5
5,2009,3,6,11.0,14.5,8.3,0.0
6,2009,3,7,8.3,12.7,5.6,6.4
7,2009,3,8,8.9,14.3,4.1,3.8
8,2009,3,9,10.1,13.4,6.3,0.0
9,2009,3,10,10.0,15.5,4.9,5.7
10,2009,3,11,5.8,10.5,2.5,0.8
11,2009,3,12,5.9,12.6,0.4,6.9
12,2009,3,13,8.2,11.2,4.1,0.0
13,2009,3,14,7.3,12.5,3.1,2.5
14,2009,3,15,6.8,12.6,1.3,9.8
15,2009,3,16,9.3,16.7,2.0,7.4
16,2009,3,17,12.5,20.8,5.8,9.5
17,2009,3,18,14.8,23.1,6.4,10.2
18,2009,3,19,17.3,23.9,12.9,3.2
19,2009,3,20,11.5,16.6,5.1,3.6
20,2009,3,21,10.6,19.0,2.4,10.3
21,2009,3,22,13.6,16.1,10.9,0.0
22,2009,3,23,8.5,11.9,4.5,2.8
23,2009,3,24,7.9,15.2,2.1,8.3
24,2009,3,25,7.2,14.4,3.6,3.2
25,2009,3,26,5.8,10.9,1.2,5.4
26,2009,3,27,7.0,12.6,3.7,2.9
27,2009,3,28,6.6,11.0,2.3,3.6
28,2009,3,29,7.0,11.6,4.0,7.9
29,2009,3,30,7.9,15.2,2.1,11.3
30,2009,3,31,9.6,16.3,3.3,5.6
0,2009,4,1,8.6,14.3,5.3,4.2
1,2009,4,2,7.7,13.2,3.4,9.6
2,2009,4,3,9.9,17.7,2.5,8.1
3,2009,4,4,9.5,12.3,7.4,0.0
4,2009,4,5,12.1,18.6,7.8,6.1
5,2009,4,6,12.6,20.3,4.4,11.1
6,2009,4,7,14.2,21.6,7.6,11.4
7,2009,4,8,15.4,23.4,7.7,10.2
8,2009,4,9,16.8,25.5,7.7,11.9
9,2009,4,10,17.6,25.9,9.3,12.1
10,2009,4,11,18.7,27.6,9.7,11.8
11,2009,4,12,19.2,25.9,13.0,11.6
12,2009,4,13,18.9,25.3,12.8,8.4
13,2009,4,14,16.2,17.7,15.2,0.0
14,2009,4,15,15.4,20.7,11.7,2.8
15,2009,4,16,14.5,18.7,11.3,0.8
16,2009,4,17,14.7,20.5,10.5,5.2
17,2009,4,18,16.7,25.5,7.2,11.9
18,2009,4,19,19.3,29.0,11.2,11.5
19,2009,4,20,18.8,21.4,16.5,0.1
20,2009,4,21,18.6,21.2,16.2,0.0
21,2009,4,22,16.1,21.2,11.9,8.6
22,2009,4,23,12.9,17.2,10.0,6.2
23,2009,4,24,15.2,22.0,6.9,10.3
24,2009,4,25,15.1,17.4,13.6,0.0
25,2009,4,26,11.4,15.3,8.4,0.6
26,2009,4,27,10.3,15.7,7.0,2.1
27,2009,4,28,11.7,17.5,5.4,6.7
28,2009,4,29,13.7,22.8,5.9,10.8
29,2009,4,30,15.8,24.0,6.9,11.8
0,2009,5,1,17.7,24.8,10.3,11.1
1,2009,5,2,18.2,25.3,11.3,11.3
2,2009,5,3,18.5,23.5,13.4,3.9
3,2009,5,4,18.8,22.1,15.7,0.0
4,2009,5,5,17.4,21.2,14.8,0.4
5,2009,5,6,16.6,21.0,14.4,0.6
6,2009,5,7,15.6,17.1,14.1,0.0
7,2009,5,8,16.2,19.8,12.9,1.6
8,2009,5,9,19.7,29.0,10.5,11.9
9,2009,5,10,21.8,29.6,13.9,9.7
10,2009,5,11,22.6,30.8,14.5,11.7
11,2009,5,12,22.6,29.8,16.0,9.5
12,2009,5,13,18.1,23.6,10.9,8.7
13,2009,5,14,15.8,24.9,8.5,12.9
14,2009,5,15,16.7,23.0,9.8,10.4
15,2009,5,16,17.3,19.7,15.6,0.0
16,2009,5,17,18.0,21.2,14.9,0.0
17,2009,5,18,20.2,26.1,16.1,10.3
18,2009,5,19,18.9,25.1,13.1,4.4
19,2009,5,20,22.5,31.0,13.1,10.5
20,2009,5,21,22.7,26.3,19.0,0.0
21,2009,5,22,20.2,21.7,17.5,0.0
22,2009,5,23,20.7,26.5,14.5,8.6
23,2009,5,24,19.3,24.8,16.7,1.8
24,2009,5,25,17.6,22.5,14.5,4.7
25,2009,5,26,20.5,28.2,12.3,7.9
26,2009,5,27,21.4,26.3,16.0,3.9
27,2009,5,28,20.2,22.7,18.1,0.2
28,2009,5,29,22.9,28.5,16.8,8.3
29,2009,5,30,22.0,27.4,18.5,1.7
30,2009,5,31,19.0,23.9,16.9,6.8
0,2009,6,1,20.8,27.4,14.7,11.4
1,2009,6,2,22.8,29.7,14.8,12.0
2,2009,6,3,21.7,26.0,19.5,0.0
3,2009,6,4,21.5,25.0,18.4,0.3
4,2009,6,5,19.4,20.9,18.2,0.0
5,2009,6,6,21.6,27.8,17.8,6.0
6,2009,6,7,20.5,24.1,18.7,2.1
7,2009,6,8,20.9,27.2,18.0,5.3
8,2009,6,9,21.5,25.7,16.5,0.4
9,2009,6,10,20.8,23.8,19.2,0.0
10,2009,6,11,21.6,26.7,16.9,2.2
11,2009,6,12,22.5,29.4,15.2,9.3
12,2009,6,13,23.7,29.2,19.0,4.4
13,2009,6,14,23.1,29.4,18.7,7.9
14,2009,6,15,22.4,30.4,16.1,9.6
15,2009,6,16,22.7,29.7,17.8,8.0
16,2009,6,17,23.7,29.6,17.7,9.8
17,2009,6,18,23.9,30.2,19.9,5.0
18,2009,6,19,25.7,32.9,19.7,10.2
19,2009,6,20,24.5,29.0,21.1,4.0
20,2009,6,21,25.4,30.0,21.8,1.9
21,2009,6,22,26.1,30.3,23.4,0.5
22,2009,6,23,26.5,31.5,22.7,6.0
23,2009,6,24,25.9,31.8,21.1,5.0
24,2009,6,25,26.5,33.3,21.3,8.0
25,2009,6,26,26.5,32.2,20.9,9.0
26,2009,6,27,26.3,32.2,20.0,8.3
27,2009,6,28,27.3,32.8,22.9,6.8
28,2009,6,29,24.9,28.9,22.1,1.2
29,2009,6,30,24.5,28.7,21.1,0.0
0,2009,7,1,26.1,32.3,21.7,3.2
1,2009,7,2,23.6,28.3,20.7,1.1
2,2009,7,3,22.9,28.7,19.8,2.4
3,2009,7,4,23.8,29.3,18.7,6.2
4,2009,7,5,25.5,29.8,21.7,0.8
5,2009,7,6,25.5,30.3,22.1,1.3
6,2009,7,7,26.7,29.7,24.1,3.4
7,2009,7,8,26.7,30.0,25.1,1.4
8,2009,7,9,27.9,32.0,25.2,0.9
9,2009,7,10,27.1,28.3,25.5,0.2
10,2009,7,11,27.0,31.5,23.6,4.3
11,2009,7,12,27.9,33.6,22.9,4.7
12,2009,7,13,28.8,33.2,25.1,3.0
13,2009,7,14,29.5,35.3,24.6,8.6
14,2009,7,15,29.3,34.2,26.1,9.1
15,2009,7,16,26.9,32.6,22.2,3.4
16,2009,7,17,26.5,28.8,24.2,0.0
17,2009,7,18,28.5,33.7,25.2,1.4
18,2009,7,19,27.3,32.9,23.8,1.4
19,2009,7,20,26.1,29.4,23.2,0.2
20,2009,7,21,25.2,27.5,23.6,0.0
21,2009,7,22,25.7,30.3,23.3,0.9
22,2009,7,23,27.2,32.9,22.6,7.3
23,2009,7,24,28.3,32.8,24.8,3.7
24,2009,7,25,26.2,30.6,24.4,0.7
25,2009,7,26,27.2,32.2,24.3,3.0
26,2009,7,27,24.9,30.0,23.3,1.6
27,2009,7,28,25.8,28.9,23.3,0.0
28,2009,7,29,28.5,33.0,24.7,0.8
29,2009,7,30,26.6,30.9,23.6,5.0
30,2009,7,31,26.9,31.8,22.8,5.2
0,2009,8,1,26.4,29.8,24.5,1.3
1,2009,8,2,25.9,31.9,22.0,4.2
2,2009,8,3,28.1,34.5,22.4,10.8
3,2009,8,4,29.1,35.1,24.9,8.9
4,2009,8,5,28.3,33.2,24.3,4.8
5,2009,8,6,28.5,32.0,26.4,0.0
6,2009,8,7,29.5,33.6,26.4,0.9
7,2009,8,8,30.7,36.5,25.5,11.7
8,2009,8,9,27.2,28.7,25.9,0.0
9,2009,8,10,27.5,29.3,26.1,0.0
10,2009,8,11,28.3,32.3,25.1,4.6
11,2009,8,12,29.6,35.9,24.3,9.4
12,2009,8,13,29.1,35.1,25.2,2.4
13,2009,8,14,26.5,31.6,22.2,10.2
14,2009,8,15,26.4,31.6,19.8,4.8
15,2009,8,16,28.7,32.7,25.4,1.0
16,2009,8,17,29.5,35.8,23.9,10.9
17,2009,8,18,28.5,33.8,24.1,9.0
18,2009,8,19,28.0,33.3,23.6,9.0
19,2009,8,20,28.3,33.2,23.8,7.2
20,2009,8,21,28.8,33.1,26.1,2.5
21,2009,8,22,28.0,32.3,24.8,2.5
22,2009,8,23,25.6,30.4,22.0,5.8
23,2009,8,24,24.6,30.3,20.5,12.1
24,2009,8,25,23.4,29.5,18.4,7.2
25,2009,8,26,24.4,29.4,19.5,4.4
26,2009,8,27,27.3,32.0,23.5,5.4
27,2009,8,28,27.3,31.3,23.8,1.5
28,2009,8,29,26.7,29.2,24.4,0.8
29,2009,8,30,26.0,31.6,22.8,5.8
30,2009,8,31,24.5,26.8,22.9,0.4
0,2009,9,1,25.1,29.9,21.5,11.6
1,2009,9,2,26.1,31.7,20.4,5.7
2,2009,9,3,26.6,29.9,24.2,2.9
3,2009,9,4,26.9,33.2,23.4,4.4
4,2009,9,5,26.8,33.3,22.4,8.1
5,2009,9,6,26.3,33.7,21.6,9.6
6,2009,9,7,26.1,33.0,20.7,7.5
7,2009,9,8,25.0,31.4,21.5,7.8
8,2009,9,9,22.1,26.1,17.6,2.6
9,2009,9,10,21.6,29.9,15.5,10.3
10,2009,9,11,23.2,29.8,16.6,6.3
11,2009,9,12,21.2,23.4,19.0,0.0
12,2009,9,13,21.5,27.1,17.6,7.9
13,2009,9,14,21.7,26.7,16.6,5.0
14,2009,9,15,20.4,22.2,17.9,0.1
15,2009,9,16,21.0,27.3,15.6,9.5
16,2009,9,17,22.1,29.0,15.5,9.9
17,2009,9,18,22.8,28.0,18.7,3.0
18,2009,9,19,22.6,27.5,18.1,9.0
19,2009,9,20,22.3,28.1,17.8,11.0
20,2009,9,21,23.3,30.2,16.2,8.6
21,2009,9,22,23.6,27.1,21.5,0.0
22,2009,9,23,23.6,27.5,20.9,0.4
23,2009,9,24,24.3,31.2,19.3,9.0
24,2009,9,25,24.2,31.0,19.1,9.0
25,2009,9,26,24.0,30.1,20.6,8.1
26,2009,9,27,24.7,30.7,19.7,6.9
27,2009,9,28,23.1,24.3,21.0,0.0
28,2009,9,29,22.9,25.0,21.0,0.0
29,2009,9,30,20.7,22.1,19.8,0.0
0,2009,1,1,23.1,27.8,18.4,4.0
1,2009,1,2,21.9,23.0,20.4,0.0
2,2009,1,3,22.0,26.4,18.3,5.7
3,2009,1,4,21.3,27.3,17.0,10.5
4,2009,1,5,19.5,23.4,16.4,0.0
5,2009,1,6,17.8,20.3,15.8,0.0
6,2009,1,7,18.2,19.1,17.0,0.0
7,2009,1,8,19.6,22.7,16.8,3.1
8,2009,1,9,17.4,22.6,14.0,3.7
9,2009,1,10,16.4,22.4,12.7,6.4
10,2009,1,11,16.1,23.0,11.8,7.4
11,2009,1,12,16.6,23.2,10.7,8.9
12,2009,1,13,17.1,23.4,11.1,6.8
13,2009,1,14,18.1,23.8,14.3,4.5
14,2009,1,15,16.7,23.7,11.8,10.3
15,2009,1,16,17.2,23.7,11.3,9.3
16,2009,1,17,18.3,23.5,15.2,3.3
17,2009,1,18,17.8,23.7,13.5,7.7
18,2009,1,19,17.4,23.4,12.5,7.0
19,2009,1,20,17.7,22.3,13.9,5.2
20,2009,1,21,16.6,23.0,10.5,10.4
21,2009,1,22,16.7,22.9,11.4,7.3
22,2009,1,23,17.2,23.0,11.2,9.6
23,2009,1,24,16.7,19.7,13.9,0.0
24,2009,1,25,18.3,20.9,15.0,0.2
25,2009,1,26,17.2,18.6,15.1,0.0
26,2009,1,27,17.5,22.4,13.3,6.1
27,2009,1,28,16.2,23.1,10.9,9.2
28,2009,1,29,18.1,25.1,12.9,9.2
29,2009,1,30,17.9,24.6,12.4,8.2
30,2009,1,31,18.3,25.2,11.7,9.6
0,2009,1,1,17.9,23.1,14.7,2.3
1,2009,1,2,11.9,18.3,5.9,3.9
2,2009,1,3,8.0,13.0,5.2,4.0
3,2009,1,4,10.7,18.0,4.0,9.6
4,2009,1,5,12.7,18.2,8.4,2.0
5,2009,1,6,14.4,21.3,8.3,9.2
6,2009,1,7,15.7,22.9,9.8,9.2
7,2009,1,8,16.6,23.7,11.4,7.8
8,2009,1,9,17.1,22.5,12.5,2.7
9,2009,1,10,17.1,20.8,13.4,0.3
10,2009,1,11,16.7,18.5,14.8,0.0
11,2009,1,12,14.7,17.6,12.9,4.7
12,2009,1,13,15.7,18.3,13.5,0.0
13,2009,1,14,16.2,20.7,11.8,4.0
14,2009,1,15,12.5,16.5,9.7,3.8
15,2009,1,16,10.5,14.3,8.3,1.7
16,2009,1,17,8.6,10.1,7.7,0.0
17,2009,1,18,9.2,13.2,6.8,2.0
18,2009,1,19,9.2,14.6,6.4,3.1
19,2009,1,20,9.9,14.8,5.8,3.6
20,2009,1,21,9.0,13.9,5.9,5.0
21,2009,1,22,7.6,11.3,3.3,1.3
22,2009,1,23,9.4,15.9,6.4,3.8
23,2009,1,24,10.3,14.5,4.6,0.4
24,2009,1,25,14.5,19.3,11.5,5.1
25,2009,1,26,12.2,18.8,7.7,8.4
26,2009,1,27,12.3,19.3,6.6,7.1
27,2009,1,28,10.7,14.4,6.2,1.6
28,2009,1,29,8.5,12.3,3.6,3.7
29,2009,1,30,10.3,16.7,5.4,6.1
0,2009,1,1,10.1,16.7,5.1,6.8
1,2009,1,2,10.7,17.7,5.6,9.2
2,2009,1,3,10.1,11.3,8.2,0.0
3,2009,1,4,9.3,13.4,5.9,3.1
4,2009,1,5,9.6,14.2,5.9,3.0
5,2009,1,6,8.8,13.3,4.6,6.8
6,2009,1,7,7.6,11.9,3.1,3.6
7,2009,1,8,7.9,13.5,3.6,9.1
8,2009,1,9,8.8,13.4,3.5,4.2
9,2009,1,10,9.9,13.2,5.1,0.8
10,2009,1,11,12.1,14.4,10.5,0.0
11,2009,1,12,12.7,17.1,10.1,0.4
12,2009,1,13,8.9,12.1,6.4,0.6
13,2009,1,14,8.2,14.6,3.5,6.5
14,2009,1,15,6.1,8.7,2.9,3.9
15,2009,1,16,6.2,9.8,3.7,2.9
16,2009,1,17,3.8,8.0,1.5,5.6
17,2009,1,18,2.9,7.8,0.1,8.3
18,2009,1,19,2.6,6.9,-0.7,5.6
19,2009,1,20,3.4,7.7,-1.7,8.1
20,2009,1,21,3.5,7.5,1.6,6.3
21,2009,1,22,4.2,10.1,-0.8,8.7
22,2009,1,23,4.9,8.5,0.4,0.1
23,2009,1,24,6.3,11.4,3.1,3.4
24,2009,1,25,7.4,13.3,1.4,8.3
25,2009,1,26,9.4,15.0,6.5,5.9
26,2009,1,27,7.0,10.7,4.9,2.8
27,2009,1,28,6.1,9.8,3.3,4.5
28,2009,1,29,5.3,10.4,2.0,6.7
29,2009,1,30,6.0,12.0,1.1,2.4
30,2009,1,31,3.5,6.2,-0.3,7.1
0,2010,1,1,1.7,5.8,-1.2,2.0
1,2010,1,2,4.7,9.8,0.4,7.2
2,2010,1,3,5.4,8.7,3.0,4.6
3,2010,1,4,5.4,9.9,0.8,7.4
4,2010,1,5,6.0,9.8,2.8,2.1
5,2010,1,6,3.8,8.7,0.7,5.9
6,2010,1,7,3.1,7.0,0.4,1.2
7,2010,1,8,4.1,9.1,1.7,5.0
8,2010,1,9,4.0,9.5,0.0,5.2
9,2010,1,10,5.3,9.2,2.6,1.3
10,2010,1,11,5.9,11.0,1.9,4.7
11,2010,1,12,5.6,7.2,2.8,0.0
12,2010,1,13,1.4,4.9,-1.2,5.7
13,2010,1,14,1.0,5.0,-2.5,4.9
14,2010,1,15,2.8,8.4,-1.9,5.0
15,2010,1,16,2.6,6.8,-0.4,2.2
16,2010,1,17,2.5,8.8,-2.4,6.1
17,2010,1,18,4.6,10.6,-1.3,8.8
18,2010,1,19,7.1,13.3,1.5,8.4
19,2010,1,20,8.9,15.9,2.2,6.5
20,2010,1,21,9.4,14.4,4.7,0.0
21,2010,1,22,4.9,7.9,3.0,1.6
22,2010,1,23,4.4,8.4,1.2,2.2
23,2010,1,24,4.0,9.7,-0.8,9.3
24,2010,1,25,3.1,5.4,-0.3,0.1
25,2010,1,26,4.1,8.6,0.1,4.5
26,2010,1,27,5.2,11.8,-1.5,9.2
27,2010,1,28,7.7,11.5,5.3,0.0
28,2010,1,29,6.2,12.3,2.0,7.1
29,2010,1,30,5.8,12.3,0.4,8.9
30,2010,1,31,5.7,7.4,3.7,0.0
0,2010,2,1,3.8,5.1,1.8,0.0
1,2010,2,2,5.3,9.6,2.1,1.9
2,2010,2,3,3.6,8.5,0.9,6.5
3,2010,2,4,2.7,6.5,-0.6,4.9
4,2010,2,5,3.1,8.0,0.4,3.3
5,2010,2,6,1.5,4.5,-0.4,5.3
6,2010,2,7,2.8,8.5,0.1,5.4
7,2010,2,8,5.5,10.6,1.1,0.7
8,2010,2,9,12.5,17.2,7.4,1.6
9,2010,2,10,11.5,14.4,7.5,0.0
10,2010,2,11,6.3,7.7,4.8,0.0
11,2010,2,12,4.8,8.2,2.5,2.4
12,2010,2,13,4.2,8.9,1.8,5.1
13,2010,2,14,5.5,10.1,0.5,4.6
14,2010,2,15,5.9,8.5,3.5,0.0
15,2010,2,16,5.3,8.6,1.6,3.1
16,2010,2,17,2.9,6.7,0.4,1.8
17,2010,2,18,4.4,11.0,-0.3,5.7
18,2010,2,19,3.6,9.8,-0.3,5.2
19,2010,2,20,4.0,9.6,-1.3,5.3
20,2010,2,21,6.2,11.9,3.0,7.8
21,2010,2,22,8.7,16.2,0.8,6.4
22,2010,2,23,12.0,18.7,6.5,6.9
23,2010,2,24,13.2,21.8,5.9,9.7
24,2010,2,25,15.7,22.1,8.9,5.6
25,2010,2,26,14.7,16.3,13.6,0.0
26,2010,2,27,11.6,14.4,8.5,3.6
27,2010,2,28,8.2,11.9,5.4,2.5
0,2010,3,1,9.5,14.5,3.6,2.7
1,2010,3,2,10.6,13.9,8.5,2.3
2,2010,3,3,8.8,13.2,5.3,7.9
3,2010,3,4,9.6,11.9,6.9,0.0
4,2010,3,5,12.5,16.0,10.6,0.7
5,2010,3,6,10.1,12.1,8.9,0.0
6,2010,3,7,7.1,9.0,5.8,0.0
7,2010,3,8,6.8,11.4,4.5,4.5
8,2010,3,9,4.9,6.6,3.4,0.0
9,2010,3,10,4.9,9.2,2.6,1.7
10,2010,3,11,5.5,10.4,1.8,6.5
11,2010,3,12,8.7,15.8,1.0,4.9
12,2010,3,13,11.4,16.7,7.4,1.1
13,2010,3,14,10.0,17.1,3.4,10.1
14,2010,3,15,12.5,16.1,7.4,0.0
15,2010,3,16,12.2,17.2,5.8,3.2
16,2010,3,17,7.1,11.7,4.0,5.2
17,2010,3,18,7.8,14.2,2.7,4.9
18,2010,3,19,8.6,13.6,4.8,4.8
19,2010,3,20,15.4,24.6,4.7,8.2
20,2010,3,21,11.8,19.0,4.6,3.4
21,2010,3,22,8.2,14.2,2.2,8.1
22,2010,3,23,7.9,9.1,7.0,0.0
23,2010,3,24,7.9,9.0,7.3,0.0
24,2010,3,25,7.1,9.3,4.6,0.0
25,2010,3,26,5.2,10.4,1.9,5.1
26,2010,3,27,6.5,13.0,-0.1,8.2
27,2010,3,28,8.3,14.6,5.4,3.1
